Sequence,Date - Time,Frequency [MHz],Channel,Modulation,Bandwidth [KHz],SF,Coding rate,ADR,RSSI [dBm],SNR [dB],Port,Payload ,Led 3 status,Athmospheric pressure,Temperature,Altitude (Pressure based),Battery status,Latitude,Longitude,Altitude
8521,2015-07-08 14:34:36,867.9,3,LoRa,125,SF11,4/5,on,-122,-12,2,0026c20bf003b5424040a404171900fd,00,26c2,0bf0,03b5,25.98 %,45.17754616469695,5.751879900917995,00fd
8513,2015-07-08 14:34:29,867.9,3,LoRa,125,SF12,4/5,on,-121,-7.2,2,0026c30bf003b1434040b004171400f8,00,26c3,0bf0,03b1,26.38 %,45.17767491074501,5.75177261254461,00f8
8509,2015-07-08 14:34:25,867.9,3,LoRa,125,SF9,4/5,on,-122,-12,2,0026c30bf603b2414040b004171400f8,00,26c3,0bf6,03b2,25.59 %,45.17767491074501,5.75177261254461,00f8
8499,2015-07-08 14:34:16,868.75,0,LoRa,125,SF12,4/5,on,-122,-12.5,2,0026c40bfc03af424040bd04171000f1,00,26c4,0bfc,03af,25.98 %,45.17781438563041,5.751686781845901,00f1
8485,2015-07-08 14:34:03,867.5,3,LoRa,125,SF12,4/5,on,-121,-4.5,2,0026c30c0303b6414040cc04170e00eb,00,26c3,0c03,03b6,25.59 %,45.17797531819049,5.751643866496547,00eb
8481,2015-07-08 14:34:00,867.9,3,LoRa,125,SF9,4/5,on,-124,-6,2,0026c20bfc03b73e4040dc04170b00e6,00,26c2,0bfc,03b7,24.41 %,45.17814697958791,5.751579493472516,00e6
8471,2015-07-08 14:33:51,867.1,0,LoRa,125,SF12,4/5,on,-122,-8.8,2,0026c40c0903ad3f4040e904170700e2,00,26c4,0c09,03ad,24.8 %,45.17828645447331,5.751493662773807,00e2
8469,2015-07-08 14:33:48,867.9,3,LoRa,125,SF7,4/5,on,-121,-5.8,2,0026c10c0903b9414040e904170700e2,00,26c1,0c09,03b9,25.59 %,45.17828645447331,5.751493662773807,00e2
8457,2015-07-08 14:33:38,867.9,3,LoRa,125,SF12,4/5,on,-122,-12.2,2,0026c40c2203a63f4040f704170500e0,00,26c4,0c22,03a6,24.8 %,45.17843665819605,5.751450747424453,00e0
8451,2015-07-08 14:33:33,867.1,0,LoRa,125,SF11,4/5,on,-121,-10.2,2,0026c40c2203aa404040f704170500e0,00,26c4,0c22,03aa,25.2 %,45.17843665819605,5.751450747424453,00e0
8419,2015-07-08 14:33:03,869.4,0,LoRa,125,SF8,4/5,on,-122,-10,2,0026c20c4103bc414041170416f700d1,00,26c2,0c41,03bc,25.59 %,45.17877998099088,5.751150339978974,00d1
